Time,Message
1724324631.059047,"header: 
  seq: 1580
  stamp: 
    secs: 1724324631
    nsecs:  58706223
  frame_id: ''
latencyUsec: 0
sizeBit: 5000
seqNum: 33150"
1724324631.0923996,"header: 
  seq: 1581
  stamp: 
    secs: 1724324631
    nsecs:  91662630
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33151"
1724324631.0924191,"header: 
  seq: 1582
  stamp: 
    secs: 1724324631
    nsecs:  91829681
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33152"
1724324631.0924342,"header: 
  seq: 1583
  stamp: 
    secs: 1724324631
    nsecs:  91902411
  frame_id: ''
latencyUsec: 0
sizeBit: 3920
seqNum: 33153"
1724324631.1205003,"header: 
  seq: 1584
  stamp: 
    secs: 1724324631
    nsecs: 120097137
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33154"
1724324631.122546,"header: 
  seq: 1585
  stamp: 
    secs: 1724324631
    nsecs: 120664018
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33155"
1724324631.1225543,"header: 
  seq: 1586
  stamp: 
    secs: 1724324631
    nsecs: 120786055
  frame_id: ''
latencyUsec: 0
sizeBit: 8216
seqNum: 33156"
1724324631.1607044,"header: 
  seq: 1587
  stamp: 
    secs: 1724324631
    nsecs: 153450568
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33157"
1724324631.1607263,"header: 
  seq: 1588
  stamp: 
    secs: 1724324631
    nsecs: 153542131
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33158"
1724324631.1607335,"header: 
  seq: 1589
  stamp: 
    secs: 1724324631
    nsecs: 153573407
  frame_id: ''
latencyUsec: 0
sizeBit: 10168
seqNum: 33159"
1724324631.1861246,"header: 
  seq: 1590
  stamp: 
    secs: 1724324631
    nsecs: 185952448
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33160"
1724324631.1865227,"header: 
  seq: 1591
  stamp: 
    secs: 1724324631
    nsecs: 186387890
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33161"
1724324631.186537,"header: 
  seq: 1592
  stamp: 
    secs: 1724324631
    nsecs: 186426652
  frame_id: ''
latencyUsec: 0
sizeBit: 3000
seqNum: 33162"
1724324631.2211928,"header: 
  seq: 1593
  stamp: 
    secs: 1724324631
    nsecs: 221034116
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33163"
1724324631.221303,"header: 
  seq: 1594
  stamp: 
    secs: 1724324631
    nsecs: 221093317
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33164"
1724324631.2213159,"header: 
  seq: 1595
  stamp: 
    secs: 1724324631
    nsecs: 221152525
  frame_id: ''
latencyUsec: 0
sizeBit: 768
seqNum: 33165"
1724324631.2531576,"header: 
  seq: 1596
  stamp: 
    secs: 1724324631
    nsecs: 252227023
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33166"
1724324631.2534587,"header: 
  seq: 1597
  stamp: 
    secs: 1724324631
    nsecs: 252286063
  frame_id: ''
latencyUsec: 0
sizeBit: 10272
seqNum: 33167"
1724324631.2951066,"header: 
  seq: 1598
  stamp: 
    secs: 1724324631
    nsecs: 288807285
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33168"
1724324631.2951267,"header: 
  seq: 1599
  stamp: 
    secs: 1724324631
    nsecs: 289032886
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33169"
1724324631.2951417,"header: 
  seq: 1600
  stamp: 
    secs: 1724324631
    nsecs: 289077416
  frame_id: ''
latencyUsec: 0
sizeBit: 2928
seqNum: 33170"
1724324631.3215818,"header: 
  seq: 1601
  stamp: 
    secs: 1724324631
    nsecs: 320197635
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33171"
1724324631.321657,"header: 
  seq: 1602
  stamp: 
    secs: 1724324631
    nsecs: 320326155
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33172"
1724324631.3216748,"header: 
  seq: 1603
  stamp: 
    secs: 1724324631
    nsecs: 320393376
  frame_id: ''
latencyUsec: 0
sizeBit: 1176
seqNum: 33173"
1724324631.3585901,"header: 
  seq: 1604
  stamp: 
    secs: 1724324631
    nsecs: 358283354
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33174"
1724324631.3586073,"header: 
  seq: 1605
  stamp: 
    secs: 1724324631
    nsecs: 358411261
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33175"
1724324631.3586147,"header: 
  seq: 1606
  stamp: 
    secs: 1724324631
    nsecs: 358459710
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33176"
1724324631.3586214,"header: 
  seq: 1607
  stamp: 
    secs: 1724324631
    nsecs: 358508845
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33177"
1724324631.3587592,"header: 
  seq: 1608
  stamp: 
    secs: 1724324631
    nsecs: 358540464
  frame_id: ''
latencyUsec: 0
sizeBit: 11160
seqNum: 33178"
1724324631.388646,"header: 
  seq: 1609
  stamp: 
    secs: 1724324631
    nsecs: 388456734
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33179"
1724324631.3886545,"header: 
  seq: 1610
  stamp: 
    secs: 1724324631
    nsecs: 388504432
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33180"
1724324631.388686,"header: 
  seq: 1611
  stamp: 
    secs: 1724324631
    nsecs: 388524993
  frame_id: ''
latencyUsec: 0
sizeBit: 160
seqNum: 33181"
1724324631.4203324,"header: 
  seq: 1612
  stamp: 
    secs: 1724324631
    nsecs: 420199069
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33182"
1724324631.4203455,"header: 
  seq: 1613
  stamp: 
    secs: 1724324631
    nsecs: 420239943
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33183"
1724324631.420365,"header: 
  seq: 1614
  stamp: 
    secs: 1724324631
    nsecs: 420259244
  frame_id: ''
latencyUsec: 0
sizeBit: 744
seqNum: 33184"
1724324631.4596868,"header: 
  seq: 1615
  stamp: 
    secs: 1724324631
    nsecs: 457161648
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33185"
1724324631.4598107,"header: 
  seq: 1616
  stamp: 
    secs: 1724324631
    nsecs: 457274241
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33186"
1724324631.460017,"header: 
  seq: 1617
  stamp: 
    secs: 1724324631
    nsecs: 457308536
  frame_id: ''
latencyUsec: 0
sizeBit: 7080
seqNum: 33187"
1724324631.489109,"header: 
  seq: 1618
  stamp: 
    secs: 1724324631
    nsecs: 488499614
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33188"
1724324631.4891186,"header: 
  seq: 1619
  stamp: 
    secs: 1724324631
    nsecs: 488574177
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33189"
1724324631.4891298,"header: 
  seq: 1620
  stamp: 
    secs: 1724324631
    nsecs: 488608636
  frame_id: ''
latencyUsec: 0
sizeBit: 7664
seqNum: 33190"
1724324631.5216303,"header: 
  seq: 1621
  stamp: 
    secs: 1724324631
    nsecs: 521139623
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33191"
1724324631.5216424,"header: 
  seq: 1622
  stamp: 
    secs: 1724324631
    nsecs: 521393610
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33192"
1724324631.5220501,"header: 
  seq: 1623
  stamp: 
    secs: 1724324631
    nsecs: 521451681
  frame_id: ''
latencyUsec: 0
sizeBit: 7496
seqNum: 33193"
1724324631.5519454,"header: 
  seq: 1624
  stamp: 
    secs: 1724324631
    nsecs: 551781598
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33194"
1724324631.5519621,"header: 
  seq: 1625
  stamp: 
    secs: 1724324631
    nsecs: 551837264
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33195"
1724324631.551969,"header: 
  seq: 1626
  stamp: 
    secs: 1724324631
    nsecs: 551858659
  frame_id: ''
latencyUsec: 0
sizeBit: 4704
seqNum: 33196"
1724324631.5883713,"header: 
  seq: 1627
  stamp: 
    secs: 1724324631
    nsecs: 588227906
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33197"
1724324631.5885901,"header: 
  seq: 1628
  stamp: 
    secs: 1724324631
    nsecs: 588447768
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33198"
1724324631.5886006,"header: 
  seq: 1629
  stamp: 
    secs: 1724324631
    nsecs: 588488276
  frame_id: ''
latencyUsec: 0
sizeBit: 2104
seqNum: 33199"
1724324631.6226678,"header: 
  seq: 1630
  stamp: 
    secs: 1724324631
    nsecs: 622518376
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33200"
1724324631.6226768,"header: 
  seq: 1631
  stamp: 
    secs: 1724324631
    nsecs: 622575265
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33201"
1724324631.622701,"header: 
  seq: 1632
  stamp: 
    secs: 1724324631
    nsecs: 622596925
  frame_id: ''
latencyUsec: 0
sizeBit: 9160
seqNum: 33202"
1724324631.6553984,"header: 
  seq: 1633
  stamp: 
    secs: 1724324631
    nsecs: 654935024
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33203"
1724324631.6554248,"header: 
  seq: 1634
  stamp: 
    secs: 1724324631
    nsecs: 655007231
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33204"
1724324631.6554327,"header: 
  seq: 1635
  stamp: 
    secs: 1724324631
    nsecs: 655041550
  frame_id: ''
latencyUsec: 0
sizeBit: 10544
seqNum: 33205"
1724324631.6902184,"header: 
  seq: 1636
  stamp: 
    secs: 1724324631
    nsecs: 689489217
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33206"
1724324631.6902344,"header: 
  seq: 1637
  stamp: 
    secs: 1724324631
    nsecs: 689819930
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33207"
1724324631.6903296,"header: 
  seq: 1638
  stamp: 
    secs: 1724324631
    nsecs: 689901753
  frame_id: ''
latencyUsec: 0
sizeBit: 3608
seqNum: 33208"
1724324631.7212946,"header: 
  seq: 1639
  stamp: 
    secs: 1724324631
    nsecs: 721096592
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33209"
1724324631.7213707,"header: 
  seq: 1640
  stamp: 
    secs: 1724324631
    nsecs: 721167468
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33210"
1724324631.7214272,"header: 
  seq: 1641
  stamp: 
    secs: 1724324631
    nsecs: 721200612
  frame_id: ''
latencyUsec: 0
sizeBit: 1024
seqNum: 33211"
1724324631.7557127,"header: 
  seq: 1642
  stamp: 
    secs: 1724324631
    nsecs: 755446919
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33212"
1724324631.7557766,"header: 
  seq: 1643
  stamp: 
    secs: 1724324631
    nsecs: 755521702
  frame_id: ''
latencyUsec: 0
sizeBit: 10840
seqNum: 33213"
1724324631.786506,"header: 
  seq: 1644
  stamp: 
    secs: 1724324631
    nsecs: 786184293
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33214"
1724324631.786857,"header: 
  seq: 1645
  stamp: 
    secs: 1724324631
    nsecs: 786668768
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33215"
1724324631.7868733,"header: 
  seq: 1646
  stamp: 
    secs: 1724324631
    nsecs: 786720744
  frame_id: ''
latencyUsec: 0
sizeBit: 2456
seqNum: 33216"
1724324631.823776,"header: 
  seq: 1647
  stamp: 
    secs: 1724324631
    nsecs: 823535780
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33217"
1724324631.8237915,"header: 
  seq: 1648
  stamp: 
    secs: 1724324631
    nsecs: 823594438
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33218"
1724324631.8253691,"header: 
  seq: 1649
  stamp: 
    secs: 1724324631
    nsecs: 823654182
  frame_id: ''
latencyUsec: 0
sizeBit: 1288
seqNum: 33219"
1724324631.8560631,"header: 
  seq: 1650
  stamp: 
    secs: 1724324631
    nsecs: 855797232
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33220"
1724324631.8563583,"header: 
  seq: 1651
  stamp: 
    secs: 1724324631
    nsecs: 856007560
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33221"
1724324631.8563669,"header: 
  seq: 1652
  stamp: 
    secs: 1724324631
    nsecs: 856078239
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33222"
1724324631.8563726,"header: 
  seq: 1653
  stamp: 
    secs: 1724324631
    nsecs: 856119401
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33223"
1724324631.856396,"header: 
  seq: 1654
  stamp: 
    secs: 1724324631
    nsecs: 856152316
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33224"
1724324631.8564048,"header: 
  seq: 1655
  stamp: 
    secs: 1724324631
    nsecs: 856187525
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33225"
1724324631.8893797,"header: 
  seq: 1656
  stamp: 
    secs: 1724324631
    nsecs: 889192936
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33226"
1724324631.8895311,"header: 
  seq: 1657
  stamp: 
    secs: 1724324631
    nsecs: 889254971
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33227"
1724324631.8895538,"header: 
  seq: 1658
  stamp: 
    secs: 1724324631
    nsecs: 889286674
  frame_id: ''
latencyUsec: 0
sizeBit: 1008
seqNum: 33228"
1724324631.9212925,"header: 
  seq: 1659
  stamp: 
    secs: 1724324631
    nsecs: 921174775
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33229"
1724324631.9221125,"header: 
  seq: 1660
  stamp: 
    secs: 1724324631
    nsecs: 921905305
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33230"
1724324631.922408,"header: 
  seq: 1661
  stamp: 
    secs: 1724324631
    nsecs: 921952678
  frame_id: ''
latencyUsec: 0
sizeBit: 1192
seqNum: 33231"
1724324631.9533312,"header: 
  seq: 1662
  stamp: 
    secs: 1724324631
    nsecs: 953096975
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33232"
1724324631.9533408,"header: 
  seq: 1663
  stamp: 
    secs: 1724324631
    nsecs: 953155039
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33233"
1724324631.953346,"header: 
  seq: 1664
  stamp: 
    secs: 1724324631
    nsecs: 953176809
  frame_id: ''
latencyUsec: 0
sizeBit: 6424
seqNum: 33234"
1724324631.9886413,"header: 
  seq: 1665
  stamp: 
    secs: 1724324631
    nsecs: 988446028
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33235"
1724324631.9886603,"header: 
  seq: 1666
  stamp: 
    secs: 1724324631
    nsecs: 988514205
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33236"
1724324631.9904995,"header: 
  seq: 1667
  stamp: 
    secs: 1724324631
    nsecs: 988547276
  frame_id: ''
latencyUsec: 0
sizeBit: 8104
seqNum: 33237"
1724324632.0231647,"header: 
  seq: 1668
  stamp: 
    secs: 1724324632
    nsecs:  22882264
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33238"
1724324632.023183,"header: 
  seq: 1669
  stamp: 
    secs: 1724324632
    nsecs:  22932921
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33239"
1724324632.0232017,"header: 
  seq: 1670
  stamp: 
    secs: 1724324632
    nsecs:  22965229
  frame_id: ''
latencyUsec: 0
sizeBit: 6984
seqNum: 33240"
1724324632.0573087,"header: 
  seq: 1671
  stamp: 
    secs: 1724324632
    nsecs:  56286578
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33241"
1724324632.0573542,"header: 
  seq: 1672
  stamp: 
    secs: 1724324632
    nsecs:  57017818
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33242"
1724324632.0573795,"header: 
  seq: 1673
  stamp: 
    secs: 1724324632
    nsecs:  57065120
  frame_id: ''
latencyUsec: 0
sizeBit: 5376
seqNum: 33243"
1724324632.096956,"header: 
  seq: 1674
  stamp: 
    secs: 1724324632
    nsecs:  90951698
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33244"
1724324632.0969775,"header: 
  seq: 1675
  stamp: 
    secs: 1724324632
    nsecs:  91146276
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33245"
1724324632.0969865,"header: 
  seq: 1676
  stamp: 
    secs: 1724324632
    nsecs:  91212896
  frame_id: ''
latencyUsec: 0
sizeBit: 2776
seqNum: 33246"
1724324632.1215777,"header: 
  seq: 1677
  stamp: 
    secs: 1724324632
    nsecs: 121370686
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33247"
1724324632.121607,"header: 
  seq: 1678
  stamp: 
    secs: 1724324632
    nsecs: 121433833
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33248"
1724324632.1216161,"header: 
  seq: 1679
  stamp: 
    secs: 1724324632
    nsecs: 121465988
  frame_id: ''
latencyUsec: 0
sizeBit: 8504
seqNum: 33249"
1724324632.1555786,"header: 
  seq: 1680
  stamp: 
    secs: 1724324632
    nsecs: 155361816
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33250"
1724324632.1555958,"header: 
  seq: 1681
  stamp: 
    secs: 1724324632
    nsecs: 155406961
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33251"
1724324632.1556015,"header: 
  seq: 1682
  stamp: 
    secs: 1724324632
    nsecs: 155440613
  frame_id: ''
latencyUsec: 0
sizeBit: 10408
seqNum: 33252"
1724324632.1941478,"header: 
  seq: 1683
  stamp: 
    secs: 1724324632
    nsecs: 188699781
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33253"
1724324632.1941578,"header: 
  seq: 1684
  stamp: 
    secs: 1724324632
    nsecs: 188798991
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33254"
1724324632.194163,"header: 
  seq: 1685
  stamp: 
    secs: 1724324632
    nsecs: 188844610
  frame_id: ''
latencyUsec: 0
sizeBit: 2488
seqNum: 33255"
1724324632.2201371,"header: 
  seq: 1686
  stamp: 
    secs: 1724324632
    nsecs: 219963822
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33256"
1724324632.2201562,"header: 
  seq: 1687
  stamp: 
    secs: 1724324632
    nsecs: 220006139
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33257"
1724324632.2201614,"header: 
  seq: 1688
  stamp: 
    secs: 1724324632
    nsecs: 220027914
  frame_id: ''
latencyUsec: 0
sizeBit: 824
seqNum: 33258"
1724324632.2549317,"header: 
  seq: 1689
  stamp: 
    secs: 1724324632
    nsecs: 254719606
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33259"
1724324632.2550213,"header: 
  seq: 1690
  stamp: 
    secs: 1724324632
    nsecs: 254789255
  frame_id: ''
latencyUsec: 0
sizeBit: 10640
seqNum: 33260"
1724324632.2901862,"header: 
  seq: 1691
  stamp: 
    secs: 1724324632
    nsecs: 290003492
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33261"
1724324632.2902071,"header: 
  seq: 1692
  stamp: 
    secs: 1724324632
    nsecs: 290056554
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33262"
1724324632.2902133,"header: 
  seq: 1693
  stamp: 
    secs: 1724324632
    nsecs: 290082062
  frame_id: ''
latencyUsec: 0
sizeBit: 2896
seqNum: 33263"
1724324632.3209162,"header: 
  seq: 1694
  stamp: 
    secs: 1724324632
    nsecs: 320727345
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33264"
1724324632.3210583,"header: 
  seq: 1695
  stamp: 
    secs: 1724324632
    nsecs: 320918716
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33265"
1724324632.3210654,"header: 
  seq: 1696
  stamp: 
    secs: 1724324632
    nsecs: 320963517
  frame_id: ''
latencyUsec: 0
sizeBit: 1504
seqNum: 33266"
1724324632.3531694,"header: 
  seq: 1697
  stamp: 
    secs: 1724324632
    nsecs: 352998636
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33267"
1724324632.354084,"header: 
  seq: 1698
  stamp: 
    secs: 1724324632
    nsecs: 353067372
  frame_id: ''
latencyUsec: 0
sizeBit: 312
seqNum: 33268"
1724324632.3541062,"header: 
  seq: 1699
  stamp: 
    secs: 1724324632
    nsecs: 353098009
  frame_id: ''
latencyUsec: 0
sizeBit: 128
seqNum: 33269"
1724324632.3580496,"header: 
  seq: 1700
  stamp: 
    secs: 1724324632
    nsecs: 353350105
  frame_id: ''
latencyUsec: 0
sizeBit: 144
seqNum: 33270"
1724324632.358071,"header: 
  seq: 1701
  stamp: 
    secs: 1724324632
    nsecs: 353398789
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33271"
1724324632.3580797,"header: 
  seq: 1702
  stamp: 
    secs: 1724324632
    nsecs: 353428097
  frame_id: ''
latencyUsec: 0
sizeBit: 720
seqNum: 33272"
1724324632.3909247,"header: 
  seq: 1703
  stamp: 
    secs: 1724324632
    nsecs: 390441280
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33273"
1724324632.3909445,"header: 
  seq: 1704
  stamp: 
    secs: 1724324632
    nsecs: 390610406
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33274"
1724324632.3912609,"header: 
  seq: 1705
  stamp: 
    secs: 1724324632
    nsecs: 390653636
  frame_id: ''
latencyUsec: 0
sizeBit: 920
seqNum: 33275"
1724324632.4225945,"header: 
  seq: 1706
  stamp: 
    secs: 1724324632
    nsecs: 422399177
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33276"
1724324632.4226124,"header: 
  seq: 1707
  stamp: 
    secs: 1724324632
    nsecs: 422483255
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33277"
1724324632.422619,"header: 
  seq: 1708
  stamp: 
    secs: 1724324632
    nsecs: 422511877
  frame_id: ''
latencyUsec: 0
sizeBit: 1448
seqNum: 33278"
1724324632.453134,"header: 
  seq: 1709
  stamp: 
    secs: 1724324632
    nsecs: 452838583
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33279"
1724324632.4531612,"header: 
  seq: 1710
  stamp: 
    secs: 1724324632
    nsecs: 452922152
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33280"
1724324632.453372,"header: 
  seq: 1711
  stamp: 
    secs: 1724324632
    nsecs: 452952062
  frame_id: ''
latencyUsec: 0
sizeBit: 6504
seqNum: 33281"
1724324632.4892893,"header: 
  seq: 1712
  stamp: 
    secs: 1724324632
    nsecs: 489094037
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33282"
1724324632.4893103,"header: 
  seq: 1713
  stamp: 
    secs: 1724324632
    nsecs: 489153961
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33283"
1724324632.489319,"header: 
  seq: 1714
  stamp: 
    secs: 1724324632
    nsecs: 489177728
  frame_id: ''
latencyUsec: 0
sizeBit: 8336
seqNum: 33284"
1724324632.5256956,"header: 
  seq: 1715
  stamp: 
    secs: 1724324632
    nsecs: 523584002
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33285"
1724324632.5257432,"header: 
  seq: 1716
  stamp: 
    secs: 1724324632
    nsecs: 523660845
  frame_id: ''
latencyUsec: 0
sizeBit: 11200
seqNum: 33286"
1724324632.5257611,"header: 
  seq: 1717
  stamp: 
    secs: 1724324632
    nsecs: 523697066
  frame_id: ''
latencyUsec: 0
sizeBit: 7568
seqNum: 33287"
1724324632.5575821,"header: 
  seq: 1718
  stamp: 
    secs: 1724324632
    nsecs: 557292058
  frame_id: ''
latencyUsec: 0
sizeBit: 112
seqNum: 33288"
