Time,Message
1723126800.2391887,"header: 
  seq: 6944
  stamp: 
    secs: 1723126800
    nsecs: 239026780
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.2891114,"header: 
  seq: 6945
  stamp: 
    secs: 1723126800
    nsecs: 289006799
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.3393497,"header: 
  seq: 6946
  stamp: 
    secs: 1723126800
    nsecs: 339092465
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.389137,"header: 
  seq: 6947
  stamp: 
    secs: 1723126800
    nsecs: 389011623
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.4391305,"header: 
  seq: 6948
  stamp: 
    secs: 1723126800
    nsecs: 439028189
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.4891183,"header: 
  seq: 6949
  stamp: 
    secs: 1723126800
    nsecs: 489005708
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.5391243,"header: 
  seq: 6950
  stamp: 
    secs: 1723126800
    nsecs: 539020309
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.5892246,"header: 
  seq: 6951
  stamp: 
    secs: 1723126800
    nsecs: 589030867
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.6391616,"header: 
  seq: 6952
  stamp: 
    secs: 1723126800
    nsecs: 639038542
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.6891215,"header: 
  seq: 6953
  stamp: 
    secs: 1723126800
    nsecs: 689008494
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.7391188,"header: 
  seq: 6954
  stamp: 
    secs: 1723126800
    nsecs: 739028447
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.7891068,"header: 
  seq: 6955
  stamp: 
    secs: 1723126800
    nsecs: 789018988
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.8392768,"header: 
  seq: 6956
  stamp: 
    secs: 1723126800
    nsecs: 839068573
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.8891578,"header: 
  seq: 6957
  stamp: 
    secs: 1723126800
    nsecs: 889013457
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.9391289,"header: 
  seq: 6958
  stamp: 
    secs: 1723126800
    nsecs: 939039500
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126800.989105,"header: 
  seq: 6959
  stamp: 
    secs: 1723126800
    nsecs: 989014525
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.0391219,"header: 
  seq: 6960
  stamp: 
    secs: 1723126801
    nsecs:  39029679
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.089111,"header: 
  seq: 6961
  stamp: 
    secs: 1723126801
    nsecs:  89015471
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.1391838,"header: 
  seq: 6962
  stamp: 
    secs: 1723126801
    nsecs: 139044953
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.1891048,"header: 
  seq: 6963
  stamp: 
    secs: 1723126801
    nsecs: 189018039
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.2391102,"header: 
  seq: 6964
  stamp: 
    secs: 1723126801
    nsecs: 239027681
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.2891142,"header: 
  seq: 6965
  stamp: 
    secs: 1723126801
    nsecs: 289009397
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.3392913,"header: 
  seq: 6966
  stamp: 
    secs: 1723126801
    nsecs: 339153195
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.3892016,"header: 
  seq: 6967
  stamp: 
    secs: 1723126801
    nsecs: 389021453
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.4391358,"header: 
  seq: 6968
  stamp: 
    secs: 1723126801
    nsecs: 439028709
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.489096,"header: 
  seq: 6969
  stamp: 
    secs: 1723126801
    nsecs: 489010529
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.5391393,"header: 
  seq: 6970
  stamp: 
    secs: 1723126801
    nsecs: 539028931
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.5892925,"header: 
  seq: 6971
  stamp: 
    secs: 1723126801
    nsecs: 589045945
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.6391785,"header: 
  seq: 6972
  stamp: 
    secs: 1723126801
    nsecs: 639037572
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.6891272,"header: 
  seq: 6973
  stamp: 
    secs: 1723126801
    nsecs: 689010795
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.7391226,"header: 
  seq: 6974
  stamp: 
    secs: 1723126801
    nsecs: 739030064
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.7891188,"header: 
  seq: 6975
  stamp: 
    secs: 1723126801
    nsecs: 789010590
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.839402,"header: 
  seq: 6976
  stamp: 
    secs: 1723126801
    nsecs: 839104779
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.8892252,"header: 
  seq: 6977
  stamp: 
    secs: 1723126801
    nsecs: 889027696
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.9391375,"header: 
  seq: 6978
  stamp: 
    secs: 1723126801
    nsecs: 939030586
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126801.9891295,"header: 
  seq: 6979
  stamp: 
    secs: 1723126801
    nsecs: 989019331
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.0391488,"header: 
  seq: 6980
  stamp: 
    secs: 1723126802
    nsecs:  39023806
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.0893211,"header: 
  seq: 6981
  stamp: 
    secs: 1723126802
    nsecs:  89023599
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.1391785,"header: 
  seq: 6982
  stamp: 
    secs: 1723126802
    nsecs: 139042154
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.1891508,"header: 
  seq: 6983
  stamp: 
    secs: 1723126802
    nsecs: 189015767
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.2391505,"header: 
  seq: 6984
  stamp: 
    secs: 1723126802
    nsecs: 239017736
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.2891078,"header: 
  seq: 6985
  stamp: 
    secs: 1723126802
    nsecs: 289005124
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.339317,"header: 
  seq: 6986
  stamp: 
    secs: 1723126802
    nsecs: 339073779
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.3891885,"header: 
  seq: 6987
  stamp: 
    secs: 1723126802
    nsecs: 389016000
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.4391525,"header: 
  seq: 6988
  stamp: 
    secs: 1723126802
    nsecs: 439029905
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.489155,"header: 
  seq: 6989
  stamp: 
    secs: 1723126802
    nsecs: 489003332
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.5391319,"header: 
  seq: 6990
  stamp: 
    secs: 1723126802
    nsecs: 539032145
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.5894263,"header: 
  seq: 6991
  stamp: 
    secs: 1723126802
    nsecs: 589054495
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.6391497,"header: 
  seq: 6992
  stamp: 
    secs: 1723126802
    nsecs: 639028901
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.6891577,"header: 
  seq: 6993
  stamp: 
    secs: 1723126802
    nsecs: 689008941
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.739125,"header: 
  seq: 6994
  stamp: 
    secs: 1723126802
    nsecs: 739014629
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.7891097,"header: 
  seq: 6995
  stamp: 
    secs: 1723126802
    nsecs: 789003594
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.8393435,"header: 
  seq: 6996
  stamp: 
    secs: 1723126802
    nsecs: 839078939
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.889226,"header: 
  seq: 6997
  stamp: 
    secs: 1723126802
    nsecs: 889010196
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.9391224,"header: 
  seq: 6998
  stamp: 
    secs: 1723126802
    nsecs: 939028247
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126802.989131,"header: 
  seq: 6999
  stamp: 
    secs: 1723126802
    nsecs: 989015370
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.0391083,"header: 
  seq: 7000
  stamp: 
    secs: 1723126803
    nsecs:  39016015
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.0892723,"header: 
  seq: 7001
  stamp: 
    secs: 1723126803
    nsecs:  89030657
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.1391726,"header: 
  seq: 7002
  stamp: 
    secs: 1723126803
    nsecs: 139035542
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.1891234,"header: 
  seq: 7003
  stamp: 
    secs: 1723126803
    nsecs: 189013805
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.239116,"header: 
  seq: 7004
  stamp: 
    secs: 1723126803
    nsecs: 239015596
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.2891417,"header: 
  seq: 7005
  stamp: 
    secs: 1723126803
    nsecs: 289014328
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.339312,"header: 
  seq: 7006
  stamp: 
    secs: 1723126803
    nsecs: 339070999
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.3891819,"header: 
  seq: 7007
  stamp: 
    secs: 1723126803
    nsecs: 389034859
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.4391162,"header: 
  seq: 7008
  stamp: 
    secs: 1723126803
    nsecs: 439016098
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.4891148,"header: 
  seq: 7009
  stamp: 
    secs: 1723126803
    nsecs: 489014521
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.5391448,"header: 
  seq: 7010
  stamp: 
    secs: 1723126803
    nsecs: 539030101
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.5892901,"header: 
  seq: 7011
  stamp: 
    secs: 1723126803
    nsecs: 589018125
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.6393998,"header: 
  seq: 7012
  stamp: 
    secs: 1723126803
    nsecs: 639145279
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.6891174,"header: 
  seq: 7013
  stamp: 
    secs: 1723126803
    nsecs: 689011588
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.7391324,"header: 
  seq: 7014
  stamp: 
    secs: 1723126803
    nsecs: 739030731
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.7891366,"header: 
  seq: 7015
  stamp: 
    secs: 1723126803
    nsecs: 789009908
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.8394625,"header: 
  seq: 7016
  stamp: 
    secs: 1723126803
    nsecs: 839041533
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.8891747,"header: 
  seq: 7017
  stamp: 
    secs: 1723126803
    nsecs: 889009946
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.9391232,"header: 
  seq: 7018
  stamp: 
    secs: 1723126803
    nsecs: 939022063
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126803.9891102,"header: 
  seq: 7019
  stamp: 
    secs: 1723126803
    nsecs: 989004432
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.0391412,"header: 
  seq: 7020
  stamp: 
    secs: 1723126804
    nsecs:  39023031
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.0891347,"header: 
  seq: 7021
  stamp: 
    secs: 1723126804
    nsecs:  89015429
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.139168,"header: 
  seq: 7022
  stamp: 
    secs: 1723126804
    nsecs: 139029301
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.189121,"header: 
  seq: 7023
  stamp: 
    secs: 1723126804
    nsecs: 189016500
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.2391114,"header: 
  seq: 7024
  stamp: 
    secs: 1723126804
    nsecs: 239017059
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.2891192,"header: 
  seq: 7025
  stamp: 
    secs: 1723126804
    nsecs: 289011015
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.339159,"header: 
  seq: 7026
  stamp: 
    secs: 1723126804
    nsecs: 339023748
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.3891454,"header: 
  seq: 7027
  stamp: 
    secs: 1723126804
    nsecs: 389009197
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.4391394,"header: 
  seq: 7028
  stamp: 
    secs: 1723126804
    nsecs: 439019360
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.4891155,"header: 
  seq: 7029
  stamp: 
    secs: 1723126804
    nsecs: 489003946
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.5391343,"header: 
  seq: 7030
  stamp: 
    secs: 1723126804
    nsecs: 539023872
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.5894842,"header: 
  seq: 7031
  stamp: 
    secs: 1723126804
    nsecs: 589031241
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.6392035,"header: 
  seq: 7032
  stamp: 
    secs: 1723126804
    nsecs: 639040639
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.6891387,"header: 
  seq: 7033
  stamp: 
    secs: 1723126804
    nsecs: 689009056
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.7391362,"header: 
  seq: 7034
  stamp: 
    secs: 1723126804
    nsecs: 739026215
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.7891464,"header: 
  seq: 7035
  stamp: 
    secs: 1723126804
    nsecs: 789006534
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.839605,"header: 
  seq: 7036
  stamp: 
    secs: 1723126804
    nsecs: 839462251
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.8892086,"header: 
  seq: 7037
  stamp: 
    secs: 1723126804
    nsecs: 889024652
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.9391654,"header: 
  seq: 7038
  stamp: 
    secs: 1723126804
    nsecs: 939042937
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126804.989133,"header: 
  seq: 7039
  stamp: 
    secs: 1723126804
    nsecs: 989005944
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.039148,"header: 
  seq: 7040
  stamp: 
    secs: 1723126805
    nsecs:  39031104
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.0892727,"header: 
  seq: 7041
  stamp: 
    secs: 1723126805
    nsecs:  89011718
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.1392212,"header: 
  seq: 7042
  stamp: 
    secs: 1723126805
    nsecs: 139050780
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.1891308,"header: 
  seq: 7043
  stamp: 
    secs: 1723126805
    nsecs: 189014262
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.2391062,"header: 
  seq: 7044
  stamp: 
    secs: 1723126805
    nsecs: 239015166
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.2890987,"header: 
  seq: 7045
  stamp: 
    secs: 1723126805
    nsecs: 289011676
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.3395069,"header: 
  seq: 7046
  stamp: 
    secs: 1723126805
    nsecs: 339126926
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.3892946,"header: 
  seq: 7047
  stamp: 
    secs: 1723126805
    nsecs: 389019624
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.4391336,"header: 
  seq: 7048
  stamp: 
    secs: 1723126805
    nsecs: 439031529
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.4891129,"header: 
  seq: 7049
  stamp: 
    secs: 1723126805
    nsecs: 489005401
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.5391438,"header: 
  seq: 7050
  stamp: 
    secs: 1723126805
    nsecs: 539023107
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.5893848,"header: 
  seq: 7051
  stamp: 
    secs: 1723126805
    nsecs: 589039710
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.6391497,"header: 
  seq: 7052
  stamp: 
    secs: 1723126805
    nsecs: 639022962
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.6891153,"header: 
  seq: 7053
  stamp: 
    secs: 1723126805
    nsecs: 689003885
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.7391155,"header: 
  seq: 7054
  stamp: 
    secs: 1723126805
    nsecs: 739016340
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.7891388,"header: 
  seq: 7055
  stamp: 
    secs: 1723126805
    nsecs: 789010478
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.8391163,"header: 
  seq: 7056
  stamp: 
    secs: 1723126805
    nsecs: 839029983
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.8891993,"header: 
  seq: 7057
  stamp: 
    secs: 1723126805
    nsecs: 889031619
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.9391341,"header: 
  seq: 7058
  stamp: 
    secs: 1723126805
    nsecs: 939033023
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126805.9890969,"header: 
  seq: 7059
  stamp: 
    secs: 1723126805
    nsecs: 989013593
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.039124,"header: 
  seq: 7060
  stamp: 
    secs: 1723126806
    nsecs:  39030029
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.0891,"header: 
  seq: 7061
  stamp: 
    secs: 1723126806
    nsecs:  89015816
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.1391425,"header: 
  seq: 7062
  stamp: 
    secs: 1723126806
    nsecs: 139023343
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.189098,"header: 
  seq: 7063
  stamp: 
    secs: 1723126806
    nsecs: 189002886
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.2391067,"header: 
  seq: 7064
  stamp: 
    secs: 1723126806
    nsecs: 239015007
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.2890828,"header: 
  seq: 7065
  stamp: 
    secs: 1723126806
    nsecs: 289002708
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.3397315,"header: 
  seq: 7066
  stamp: 
    secs: 1723126806
    nsecs: 339033915
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.3891265,"header: 
  seq: 7067
  stamp: 
    secs: 1723126806
    nsecs: 389006300
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.4391034,"header: 
  seq: 7068
  stamp: 
    secs: 1723126806
    nsecs: 439016893
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.4890864,"header: 
  seq: 7069
  stamp: 
    secs: 1723126806
    nsecs: 489000676
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.5391192,"header: 
  seq: 7070
  stamp: 
    secs: 1723126806
    nsecs: 539023051
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.5892951,"header: 
  seq: 7071
  stamp: 
    secs: 1723126806
    nsecs: 589100703
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.6391578,"header: 
  seq: 7072
  stamp: 
    secs: 1723126806
    nsecs: 639031317
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.6890788,"header: 
  seq: 7073
  stamp: 
    secs: 1723126806
    nsecs: 688985429
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.7391279,"header: 
  seq: 7074
  stamp: 
    secs: 1723126806
    nsecs: 739030150
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.7891176,"header: 
  seq: 7075
  stamp: 
    secs: 1723126806
    nsecs: 789008838
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.8391476,"header: 
  seq: 7076
  stamp: 
    secs: 1723126806
    nsecs: 839020472
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.8891585,"header: 
  seq: 7077
  stamp: 
    secs: 1723126806
    nsecs: 889014149
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.9391809,"header: 
  seq: 7078
  stamp: 
    secs: 1723126806
    nsecs: 939030999
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126806.989095,"header: 
  seq: 7079
  stamp: 
    secs: 1723126806
    nsecs: 989005017
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.0391433,"header: 
  seq: 7080
  stamp: 
    secs: 1723126807
    nsecs:  39023259
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.0894175,"header: 
  seq: 7081
  stamp: 
    secs: 1723126807
    nsecs:  89024073
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.1392834,"header: 
  seq: 7082
  stamp: 
    secs: 1723126807
    nsecs: 139045768
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.1891367,"header: 
  seq: 7083
  stamp: 
    secs: 1723126807
    nsecs: 189017459
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.2391086,"header: 
  seq: 7084
  stamp: 
    secs: 1723126807
    nsecs: 239015929
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.2890973,"header: 
  seq: 7085
  stamp: 
    secs: 1723126807
    nsecs: 289001950
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.339251,"header: 
  seq: 7086
  stamp: 
    secs: 1723126807
    nsecs: 339062592
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.3891897,"header: 
  seq: 7087
  stamp: 
    secs: 1723126807
    nsecs: 389035021
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.439106,"header: 
  seq: 7088
  stamp: 
    secs: 1723126807
    nsecs: 439020277
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.4890842,"header: 
  seq: 7089
  stamp: 
    secs: 1723126807
    nsecs: 489002606
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.5391035,"header: 
  seq: 7090
  stamp: 
    secs: 1723126807
    nsecs: 539017685
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.589117,"header: 
  seq: 7091
  stamp: 
    secs: 1723126807
    nsecs: 589003851
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.6391776,"header: 
  seq: 7092
  stamp: 
    secs: 1723126807
    nsecs: 639027802
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.6892684,"header: 
  seq: 7093
  stamp: 
    secs: 1723126807
    nsecs: 689025629
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.7392037,"header: 
  seq: 7094
  stamp: 
    secs: 1723126807
    nsecs: 739050535
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.791011,"header: 
  seq: 7095
  stamp: 
    secs: 1723126807
    nsecs: 790191783
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.8397443,"header: 
  seq: 7096
  stamp: 
    secs: 1723126807
    nsecs: 839110977
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
1723126807.8891659,"header: 
  seq: 7097
  stamp: 
    secs: 1723126807
    nsecs: 889017859
  frame_id: ''
point: 
  x: 0.0
  y: 0.0
  z: 0.0"
